#separator:tab
#html:true
What's the definition of the dot product?	<br>\[\vec x \cdot \vec y = \sum_{i=1}^n x_iy_i,\ \ \vec x, \vec y \in \mathbb{R}^n\]
What are some properties of the transpose of a matrix?	1. Transpose of a transpose matrix is the original matrix:&nbsp;\((A^T)^T = A\)<br><div>2. Transpose of product:&nbsp;\((AB)^T = B^T A^T\)<br></div><div>3. Transpose of sum:&nbsp;\((A+B)^T = A^T + B^T\)<br></div>
What's a symmetric matrix? An anti-symmetric?	\(A^T = A\)<br><div>\(A^T = -A\)<br></div>
What's a way of expressing a matrix&nbsp;\(A\)&nbsp;in terms of its transpose?	\(A = \frac{1}{2}(A+A^T)+\frac{1}{2}(A-A^T)\)<br>
What is the norm of a vector, intuitively?	"It's the magnitude, or ""length"" of a vector."
What is the formal definition of a norm?	<div>A norm is any function&nbsp;\(f: \mathbb{R}^n \to \mathbb{R}\)&nbsp;with the following properties:</div>1. It's always nonnegative:&nbsp;\(\forall \vec x \in \mathbb{R}^n, f(\vec x) \geq 0\)<br><div>2. The function is zero only at the origin:  \(f(\vec x) = 0 \iff \vec x= \vec 0\)</div><div>3. It preserves scalar multiplication:&nbsp;\(\forall \vec x \in \mathbb{R}^n, t \in \mathbb{R}, f(t \vec x) = |t|f(\vec x)\)<br></div><div>4. Triangle inequality:&nbsp;\(\forall \vec x, \vec y \in \mathbb{R}^n, f(\vec x+ \vec y) \leq f(\vec x) + f(\vec y)\)</div>
How is a p-norm defined? What are two special cases?	For any vector&nbsp;\(\mathbf{x}\),<br><div>\[\|x\|_p = \Bigg(\sum_{i=1}^n |x_i|^p\Bigg)^\frac{1}{p}\]</div><div>Special cases are the Euclidean&nbsp;\(\ell_2\)&nbsp;and&nbsp;\(\ell_1\)&nbsp;norms:</div><div>\[\|x\|_2 = \sqrt{\Bigg(\sum_{i=1}^n x_i^2 \Bigg)}\]<br></div><div>\[\|x\|_1 = \sum_{i=1}^n |x_i|\]<br></div>
What is the Frobenius norm for matrices?	\(\|A\|_F = \sqrt{\text{tr}(A^T A)}\)
How do we define a linearly independent set of vectors?	\[S = \{x_1, x_2, ... , x_n\} \subset \mathbb{R}^n\]is linearly independent iff<div><br>\[(\exists!) x_n = \sum_{i=1}^{n-1} \alpha_i x_i , \alpha_i \in\mathbb{R}\]</div><div>In other words, it's a set of vectors in which none of the vectors can be represented as a linear combination of the other vectors. A linear combination is a sum of terms multiplied by real coefficients.<br></div>
What is the rank of a matrix?	The rank of a matrix is the size of the largest set of linearly independent rows/columns (one and the same in this context).&nbsp;
What are a few <u>algebraic</u> properties of the rank of a matrix?	<div>Let&nbsp;\(A \in \mathbb{R}^{m \times n}, B \in \mathbb{R}^{n \times p}\). Then we have the following about their ranks:<br></div><div>1. Rank &amp; matrix dimensions:&nbsp;\(\text{rank}(A) \leq \min(m, n)\)<br></div><div>2. Rank of transpose:&nbsp;\(\text{rank}(A) = \text{rank}(A^T)\)<br></div><div>3. Rank of product:&nbsp;\(\text{rank}(AB) \leq \min(\text{rank}(A), \text{rank}(B))\)<br></div><div>4. Rank triangle inequality:&nbsp;\(\text{rank}(A+B) \leq \text{rank}(A)+\text{rank}(B)\)<br></div>
What is a singular matrix?	A singular matrix is a square matrix that does not have an inverse. Its determinant is 0, and it has columns that are linearly dependent.
How is the inverse of a matrix defined?	Let [$] A \in \mathbb{R}^{n x n} [/$], A is full rank (also called invertible, non-singular).<div><br></div><div>Its inverse satisfies the condition:<br><div>[$] A^{-1}A = I_n = AA^{-1} [/$]<br></div></div>
When are two vectors orthogonal?	[$] x, y \in \Re^n [/$] are orthogonal if&nbsp;[$] x \cdot y = 0[/$] (their dot product is 0)<br>
What is a normalised vector?	\(\vec x \in \mathbb{R}^n\)&nbsp;is normalised if&nbsp;\(\|x\|_2 = 1\)&nbsp;(its length&nbsp;is 1).<br>
What is an orthogonal <b>matrix</b>?	\(U \in \mathbb{R}^{m \times n} \)&nbsp;is orthogonal if all its columns are orthogonal to each other and normalised (orthonormal columns).<br>
What's one property of an orthogonal matrix? <i>(Hint: to do with its transpose)</i>	If U is orthogonal,&nbsp;\(U^TU = I = UU^T\)&nbsp;(an orthogonal matrix's inverse is its transpose)
What is the span of a set of vectors?	[$] span({x_1, x_2, ... , x_n}) = \{ v : v = \sum_{i=1}^n \alpha_ix_i, \alpha_i \in \Re\}[/$]<br>
What is the span of a set of vectors that are linearly independent?	It's the entire set on which they're defined, e.g.&nbsp;\(n\)&nbsp;linearly independent n-dimensional vectors span&nbsp;\(\mathbb{R}^n\).
What is the <b>projection </b>of a vector onto a span?	Let&nbsp;\(S = \{\vec x_1, \vec x_2, ..., \vec x_n\}\)&nbsp;be a span; the projection of a vector&nbsp;\(\vec y\)&nbsp;onto this span is:\[\mathrm{Proj}(\vec y; S) = \mathrm{argmin}_{\vec v \in S} \|\vec y- \vec v\|_2\]<br>
What is the <b>range </b>of a matrix?	The span of its columns.<div><br><div>Let&nbsp;\(A \in \mathbb{R}^{m x n}\). Its range is:</div><div>\[R(A) = \{ v \in \mathbb{R}^m : v = Ax, x \in \mathbb{R}^n\}\]</div></div><div>Plainly: the range of&nbsp;\(A\)&nbsp;is the set of vectors&nbsp;\(v\)&nbsp;that can be expressed as a linear combination of its columns.&nbsp;</div>
What is the <b>projection </b>of a vector onto a <b>range</b>?	It is the vector in that range whose distance to the initial vector is smallest.\[\text{Proj}(y; R(A)) = \text{argmin}_{v \in R(A)} \|y-v\|_2 = A(A^TA)^{-1}A^Ty\]<br><br>
What is the <b>null space</b> of a matrix?	The null space of a matrix&nbsp;\(A \in \mathbb{R}^{mxn}\)&nbsp;is the set of vectors it transforms to&nbsp;\(\vec 0\):<div>\[N(A) = \{\vec x \in \mathbb{R}^n | A \vec x = 0\}\]<br></div>
What is one property of the <b>nullspace </b>of a matrix in relation to its reduced row-echelon form?	They are the same:&nbsp;\(N(A) = N(\text{rref}(A))\)
What is the relationship between the&nbsp;<b>nullspace </b>of a matrix<b>&nbsp;</b>and the&nbsp;<b>range of its transpose</b>?	They are <b>orthogonal complements</b>, which means they are disjoint and span&nbsp;&nbsp;\(\mathbb{R}^n\)&nbsp;.<div><br>\[R(A^T) \cap N(A) = \emptyset \\\]\[R(A^T) = N(A)^\perp\]</div>
What is an intuition for the determinant of a matrix?	<div>In 2D, a determinant measures by how much a matrix/linear transformation scales an area. In 3D, it's the volume.</div>
What is the determinant of the identity matrix?	[$] |I| = 1 [/$]<br>
What is the recursive definition of a determinant?	\(\det(A) = \sum_{i=1}^n (-1)^{i+j}a_{ij} \det(A_{\backslash i \backslash j})\)<br><div><br></div>\(A_{\backslash i \backslash j}\)&nbsp;is the matrix that results from deleting the&nbsp;\(i\)th row and the&nbsp;\(j\)th column of&nbsp;\(A\).
What is the classical adjoint/adjugate/adjunct of a matrix A?	"It's a matrix where each entry is of the form:\[\text{adj}(A)_{ij} = (-1)^{i+j} \det(A_{\backslash j \backslash i})\]where&nbsp;\(\backslash j\)&nbsp;refers to ""the matrix without the&nbsp;\(j\)-th column""."
What is the value of the determinant of a&nbsp;\(3 \times 3\)&nbsp;matrix?	"\[\begin{aligned}
\operatorname{det}(M) &amp; =\operatorname{det}\left[\begin{array}{lll}
a_{11} &amp; a_{12} &amp; a_{13} \\
a_{21} &amp; a_{22} &amp; a_{23} \\
a_{31} &amp; a_{32} &amp; a_{33}
\end{array}\right] \\
&amp; =a_{11} a_{22} a_{33}+a_{12} a_{23} a_{31}+a_{13} a_{21} a_{32}-a_{31} a_{22} a_{13}-a_{32} a_{23} a_{11}-a_{33} a_{21} a_{12}
\end{aligned}\]<br>"
What is the value of the determinant of a&nbsp;[$]2 \times 2[/$] matrix?	[$] \begin{vmatrix}<br>\begin{bmatrix}<br>&nbsp;a_{11} &amp;&nbsp;&nbsp;a_{12} \\<br>&nbsp;a_{21} &amp;&nbsp;&nbsp;a_{22}<br>\end{bmatrix}<br>\end{vmatrix} = a_{11}a_{22} - a_{12}a_{21}&nbsp;[/$]<br>
What is the value of the determinant of a single-element matrix?	The value of that element.
